serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT335.769S,2025-05-17T17:23:30.628272,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.24,0.0,-1.7,False,False,False,False,False,False,False
PT336.159S,2025-05-17T17:23:30.995764,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.48,0.0,-0.9,False,False,False,False,False,False,False
PT336.448S,2025-05-17T17:23:31.286561,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.55,0.0,-1.32,False,False,False,False,False,False,False
PT336.838S,2025-05-17T17:23:31.675723,107.0,214.0,214.0,215.0,215.0,-127.0,-127107.0,0.0,0.33,0.0,-1.62,False,False,False,False,False,False,False
PT337.128S,2025-05-17T17:23:31.966473,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.75,0.0,-1.98,False,False,False,False,False,False,False
PT337.517S,2025-05-17T17:23:32.355435,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.53,0.0,-1.45,False,False,False,False,False,False,False
PT337.907S,2025-05-17T17:23:32.748727,106.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-0.32,0.0,-1.49,False,False,False,False,False,False,False
PT338.197S,2025-05-17T17:23:33.035572,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.01,False,False,False,False,False,False,False
PT338.587S,2025-05-17T17:23:33.428628,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.87,0.0,-1.85,False,False,False,False,False,False,False
PT338.976S,2025-05-17T17:23:33.829872,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.64,0.0,-1.74,False,False,False,False,False,False,False
PT339.266S,2025-05-17T17:23:34.108532,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.84,0.0,-2.21,False,False,False,False,False,False,False
PT339.655S,2025-05-17T17:23:34.497629,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.99,False,False,False,False,False,False,False
PT339.945S,2025-05-17T17:23:34.788583,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.11,0.0,-1.69,False,False,False,False,False,False,False
PT340.335S,2025-05-17T17:23:35.177660,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.93,0.0,-2.05,False,False,False,False,False,False,False
PT340.725S,2025-05-17T17:23:35.566749,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.14,False,False,False,False,False,False,False
PT341.014S,2025-05-17T17:23:35.857469,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.76,0.0,-1.64,False,False,False,False,False,False,False
PT341.404S,2025-05-17T17:23:36.246552,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.64,0.0,-1.68,False,False,False,False,False,False,False
PT341.794S,2025-05-17T17:23:36.640834,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.07,0.0,-1.91,False,False,False,False,False,False,False
PT342.083S,2025-05-17T17:23:36.926531,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.47,0.0,-1.7,False,False,False,False,False,False,False
PT342.473S,2025-05-17T17:23:37.315756,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.73,0.0,-1.42,False,False,False,False,False,False,False
PT342.763S,2025-05-17T17:23:37.606428,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.3,0.0,-1.74,False,False,False,False,False,False,False
PT343.152S,2025-05-17T17:23:38.030315,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-0.71,0.0,-1.75,False,False,False,False,False,False,False
PT343.542S,2025-05-17T17:23:38.388695,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.49,0.0,-1.42,False,False,False,False,False,False,False
PT343.832S,2025-05-17T17:23:38.679469,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.78,0.0,-1.43,False,False,False,False,False,False,False
PT344.222S,2025-05-17T17:23:39.068556,107.0,214.0,214.0,216.0,214.0,-127.0,-12108.0,0.0,-1.1,0.0,-1.74,False,False,False,False,False,False,False
PT344.611S,2025-05-17T17:23:39.457557,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.71,0.0,-2.26,False,False,False,False,False,False,False
PT344.901S,2025-05-17T17:23:39.748597,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.64,0.0,-1.68,False,False,False,False,False,False,False
PT345.290S,2025-05-17T17:23:40.139095,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.54,0.0,-1.68,False,False,False,False,False,False,False
PT345.580S,2025-05-17T17:23:40.428342,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.98,0.0,-2.02,False,False,False,False,False,False,False
PT345.970S,2025-05-17T17:23:40.817735,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.45,0.0,-1.78,False,False,False,False,False,False,False
PT346.360S,2025-05-17T17:23:41.210658,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.79,0.0,-1.24,False,False,False,False,False,False,False
PT346.650S,2025-05-17T17:23:41.497464,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.36,0.0,-1.73,False,False,False,False,False,False,False
PT347.039S,2025-05-17T17:23:41.890633,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.04,0.0,-2.28,False,False,False,False,False,False,False
PT347.429S,2025-05-17T17:23:42.279718,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.49,0.0,-0.87,False,False,False,False,False,False,False
PT347.718S,2025-05-17T17:23:42.570479,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.69,0.0,-1.02,False,False,False,False,False,False,False
PT348.108S,2025-05-17T17:23:42.959418,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.54,0.0,-2.69,False,False,False,False,False,False,False
PT348.398S,2025-05-17T17:23:43.250288,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.45,0.0,-1.13,False,False,False,False,False,False,False
PT348.787S,2025-05-17T17:23:43.639636,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.31,0.0,-1.45,False,False,False,False,False,False,False
PT349.177S,2025-05-17T17:23:44.028519,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-2.34,False,False,False,False,False,False,False
PT349.467S,2025-05-17T17:23:44.319336,107.0,215.0,215.0,215.0,215.0,-127.0,-12106.0,0.0,-1.74,0.0,-1.44,False,False,False,False,False,False,False
PT349.857S,2025-05-17T17:23:44.733217,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.4,0.0,-1.79,False,False,False,False,False,False,False
PT350.246S,2025-05-17T17:23:45.132355,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.29,0.0,-1.81,False,False,False,False,False,False,False
PT350.536S,2025-05-17T17:23:45.388629,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.53,0.0,-1.92,False,False,False,False,False,False,False
PT350.925S,2025-05-17T17:23:45.781577,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-3.12,0.0,-1.78,False,False,False,False,False,False,False
PT351.215S,2025-05-17T17:23:46.068430,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.62,False,False,False,False,False,False,False
PT351.605S,2025-05-17T17:23:46.461442,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.81,0.0,-1.67,False,False,False,False,False,False,False
PT351.995S,2025-05-17T17:23:46.850483,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.72,0.0,-1.77,False,False,False,False,False,False,False
PT352.285S,2025-05-17T17:23:47.141509,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.27,0.0,-1.67,False,False,False,False,False,False,False
PT352.674S,2025-05-17T17:23:47.530522,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.39,0.0,-1.78,False,False,False,False,False,False,False
PT353.064S,2025-05-17T17:23:47.919526,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.83,0.0,-1.74,False,False,False,False,False,False,False
PT353.353S,2025-05-17T17:23:48.210447,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.53,0.0,-1.75,False,False,False,False,False,False,False
PT353.743S,2025-05-17T17:23:48.599460,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.96,0.0,-1.35,False,False,False,False,False,False,False
PT354.033S,2025-05-17T17:23:48.890349,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.52,0.0,-1.47,False,False,False,False,False,False,False
PT354.422S,2025-05-17T17:23:49.322924,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.2,0.0,-1.21,False,False,False,False,False,False,False
PT354.812S,2025-05-17T17:23:49.672491,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-3.01,0.0,-1.03,False,False,False,False,False,False,False
PT355.102S,2025-05-17T17:23:49.959517,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.36,0.0,-1.43,False,False,False,False,False,False,False
PT355.492S,2025-05-17T17:23:50.352673,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.76,0.0,-1.64,False,False,False,False,False,False,False
PT355.881S,2025-05-17T17:23:50.741648,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.83,0.0,-1.73,False,False,False,False,False,False,False
PT356.171S,2025-05-17T17:23:51.032494,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.97,0.0,-1.82,False,False,False,False,False,False,False
PT356.560S,2025-05-17T17:23:51.421460,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.98,0.0,-2.06,False,False,False,False,False,False,False
PT356.850S,2025-05-17T17:23:51.712323,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.38,0.0,-1.93,False,False,False,False,False,False,False
PT357.240S,2025-05-17T17:23:52.101381,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.92,0.0,-1.83,False,False,False,False,False,False,False
PT357.630S,2025-05-17T17:23:52.529286,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.45,0.0,-1.94,False,False,False,False,False,False,False
PT357.919S,2025-05-17T17:23:52.781415,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.55,0.0,-1.63,False,False,False,False,False,False,False
PT358.309S,2025-05-17T17:23:53.170411,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.4,0.0,-1.5,False,False,False,False,False,False,False
PT358.722S,2025-05-17T17:23:53.627896,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.61,0.0,-1.79,False,False,False,False,False,False,False
PT359.011S,2025-05-17T17:23:53.874914,107.0,213.0,214.0,214.0,214.0,-127.0,-12106.0,0.0,-3.12,0.0,-1.38,False,False,False,False,False,False,False
PT359.401S,2025-05-17T17:23:54.263958,106.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.89,0.0,-1.66,False,False,False,False,False,False,False
PT359.690S,2025-05-17T17:23:54.554766,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.44,0.0,-1.81,False,False,False,False,False,False,False
PT360.102S,2025-05-17T17:23:54.968748,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.43,0.0,-1.35,False,False,False,False,False,False,False
PT360.391S,2025-05-17T17:23:55.255118,107.0,215.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-2.31,0.0,-1.6,False,False,False,False,False,False,False
PT360.781S,2025-05-17T17:23:55.646331,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.49,0.0,-1.69,False,False,False,False,False,False,False
PT361.071S,2025-05-17T17:23:55.934972,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.43,0.0,-1.56,False,False,False,False,False,False,False
PT361.460S,2025-05-17T17:23:56.328162,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.04,0.0,-1.71,False,False,False,False,False,False,False
PT361.850S,2025-05-17T17:23:56.717333,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.31,0.0,-1.75,False,False,False,False,False,False,False
PT362.140S,2025-05-17T17:23:57.029148,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.06,0.0,-1.5,False,False,False,False,False,False,False
PT362.530S,2025-05-17T17:23:57.397409,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.17,0.0,-1.49,False,False,False,False,False,False,False
PT362.919S,2025-05-17T17:23:57.786338,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.22,0.0,-1.81,False,False,False,False,False,False,False
PT363.208S,2025-05-17T17:23:58.077187,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.64,0.0,-1.8,False,False,False,False,False,False,False
PT363.598S,2025-05-17T17:23:58.466321,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.18,0.0,-1.6,False,False,False,False,False,False,False
PT363.888S,2025-05-17T17:23:58.757149,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.16,0.0,-1.81,False,False,False,False,False,False,False
PT364.278S,2025-05-17T17:23:59.146125,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.61,0.0,-1.79,False,False,False,False,False,False,False
PT364.668S,2025-05-17T17:23:59.535406,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.91,0.0,-1.74,False,False,False,False,False,False,False
PT364.957S,2025-05-17T17:23:59.829592,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.37,0.0,-1.75,False,False,False,False,False,False,False
PT365.347S,2025-05-17T17:24:00.219203,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.64,0.0,-1.83,False,False,False,False,False,False,False
PT365.737S,2025-05-17T17:24:00.608442,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.11,0.0,-1.96,False,False,False,False,False,False,False
PT366.026S,2025-05-17T17:24:00.895210,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.04,0.0,-1.93,False,False,False,False,False,False,False
PT366.416S,2025-05-17T17:24:01.288270,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.45,0.0,-1.93,False,False,False,False,False,False,False
PT366.706S,2025-05-17T17:24:01.579179,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.7,0.0,-2.03,False,False,False,False,False,False,False
PT367.095S,2025-05-17T17:24:01.968344,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.23,0.0,-2.05,False,False,False,False,False,False,False
PT367.485S,2025-05-17T17:24:02.357337,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.59,0.0,-1.93,False,False,False,False,False,False,False
PT367.775S,2025-05-17T17:24:02.648225,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.62,0.0,-2.06,False,False,False,False,False,False,False
PT368.165S,2025-05-17T17:24:03.037266,107.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.02,0.0,-2.02,False,False,False,False,False,False,False
PT368.555S,2025-05-17T17:24:03.430439,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.83,0.0,-1.83,False,False,False,False,False,False,False
PT368.843S,2025-05-17T17:24:03.717190,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.72,0.0,-1.96,False,False,False,False,False,False,False
PT369.233S,2025-05-17T17:24:04.106264,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.03,0.0,-2.07,False,False,False,False,False,False,False
PT369.523S,2025-05-17T17:24:04.396946,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.75,0.0,-1.93,False,False,False,False,False,False,False
PT369.913S,2025-05-17T17:24:04.790376,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.78,0.0,-1.99,False,False,False,False,False,False,False
PT370.304S,2025-05-17T17:24:05.179433,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.84,0.0,-2.12,False,False,False,False,False,False,False
PT370.592S,2025-05-17T17:24:05.470014,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.63,0.0,-1.97,False,False,False,False,False,False,False
PT370.982S,2025-05-17T17:24:05.859467,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.82,0.0,-2.04,False,False,False,False,False,False,False
PT371.373S,2025-05-17T17:24:06.248323,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.88,0.0,-2.08,False,False,False,False,False,False,False
PT371.661S,2025-05-17T17:24:06.539221,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.8,0.0,-1.97,False,False,False,False,False,False,False
PT372.051S,2025-05-17T17:24:06.928255,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.95,0.0,-1.99,False,False,False,False,False,False,False
PT372.341S,2025-05-17T17:24:07.219266,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.06,0.0,-2.09,False,False,False,False,False,False,False
PT372.730S,2025-05-17T17:24:07.608163,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.81,0.0,-2.04,False,False,False,False,False,False,False
PT373.121S,2025-05-17T17:24:08.001265,107.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.06,0.0,-2.02,False,False,False,False,False,False,False
PT373.410S,2025-05-17T17:24:08.288150,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.16,0.0,-2.07,False,False,False,False,False,False,False
PT373.800S,2025-05-17T17:24:08.681083,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.81,0.0,-2.05,False,False,False,False,False,False,False
PT374.190S,2025-05-17T17:24:09.070387,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.26,0.0,-2.03,False,False,False,False,False,False,False
PT374.478S,2025-05-17T17:24:09.361047,108.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.01,0.0,-2.01,False,False,False,False,False,False,False
PT374.868S,2025-05-17T17:24:09.750279,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.9,0.0,-2.07,False,False,False,False,False,False,False
PT375.158S,2025-05-17T17:24:10.041080,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.13,0.0,-2.04,False,False,False,False,False,False,False
PT375.548S,2025-05-17T17:24:10.430529,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.07,0.0,-1.99,False,False,False,False,False,False,False
PT375.939S,2025-05-17T17:24:10.819270,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.96,0.0,-2.0,False,False,False,False,False,False,False
PT376.227S,2025-05-17T17:24:11.110102,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.18,0.0,-2.01,False,False,False,False,False,False,False
PT376.617S,2025-05-17T17:24:11.499201,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.21,0.0,-1.96,False,False,False,False,False,False,False
PT377.008S,2025-05-17T17:24:11.892230,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.12,0.0,-1.95,False,False,False,False,False,False,False
PT377.296S,2025-05-17T17:24:12.179109,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.22,0.0,-1.95,False,False,False,False,False,False,False
PT377.687S,2025-05-17T17:24:12.568204,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.45,0.0,-1.93,False,False,False,False,False,False,False
PT377.976S,2025-05-17T17:24:12.859093,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.41,0.0,-1.89,False,False,False,False,False,False,False
PT378.365S,2025-05-17T17:24:13.252119,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.44,0.0,-1.93,False,False,False,False,False,False,False
PT378.756S,2025-05-17T17:24:13.641286,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.46,0.0,-2.02,False,False,False,False,False,False,False
PT379.045S,2025-05-17T17:24:13.932104,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.36,0.0,-1.92,False,False,False,False,False,False,False
PT379.436S,2025-05-17T17:24:14.321059,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.29,0.0,-1.82,False,False,False,False,False,False,False
PT379.825S,2025-05-17T17:24:14.711071,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.55,0.0,-1.94,False,False,False,False,False,False,False
PT380.114S,2025-05-17T17:24:15.000934,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.67,0.0,-1.86,False,False,False,False,False,False,False
PT380.504S,2025-05-17T17:24:15.390472,108.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.24,0.0,-1.82,False,False,False,False,False,False,False
PT380.793S,2025-05-17T17:24:15.681014,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.77,0.0,-1.69,False,False,False,False,False,False,False
PT381.184S,2025-05-17T17:24:16.070142,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.7,0.0,-1.76,False,False,False,False,False,False,False
PT381.574S,2025-05-17T17:24:16.463320,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.49,0.0,-1.74,False,False,False,False,False,False,False
PT381.862S,2025-05-17T17:24:16.750079,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.68,0.0,-1.54,False,False,False,False,False,False,False
PT382.253S,2025-05-17T17:24:17.143199,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-3.21,0.0,-1.46,False,False,False,False,False,False,False
PT382.643S,2025-05-17T17:24:17.532179,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.61,0.0,-1.65,False,False,False,False,False,False,False
PT382.931S,2025-05-17T17:24:17.823257,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.93,0.0,-1.45,False,False,False,False,False,False,False
PT383.322S,2025-05-17T17:24:18.228145,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.64,0.0,-1.41,False,False,False,False,False,False,False
PT383.611S,2025-05-17T17:24:18.502840,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.37,0.0,-1.4,False,False,False,False,False,False,False
PT384.001S,2025-05-17T17:24:18.892093,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.35,0.0,-1.28,False,False,False,False,False,False,False
PT384.391S,2025-05-17T17:24:19.326732,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.6,0.0,-1.18,False,False,False,False,False,False,False
PT384.680S,2025-05-17T17:24:19.571878,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.47,0.0,-1.44,False,False,False,False,False,False,False
PT385.071S,2025-05-17T17:24:19.961188,107.0,213.0,213.0,213.0,214.0,-127.0,-12106.0,0.0,-2.05,0.0,-1.76,False,False,False,False,False,False,False
PT385.460S,2025-05-17T17:24:20.354743,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.57,0.0,-1.4,False,False,False,False,False,False,False
PT385.750S,2025-05-17T17:24:20.641138,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.26,0.0,-1.71,False,False,False,False,False,False,False
PT386.139S,2025-05-17T17:24:21.034194,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.81,0.0,-2.2,False,False,False,False,False,False,False
PT386.428S,2025-05-17T17:24:21.324408,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.09,0.0,-1.87,False,False,False,False,False,False,False
PT386.819S,2025-05-17T17:24:21.714064,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.04,0.0,-1.43,False,False,False,False,False,False,False
PT387.209S,2025-05-17T17:24:22.125438,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.86,0.0,-1.75,False,False,False,False,False,False,False
PT387.497S,2025-05-17T17:24:22.393993,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.75,0.0,-1.89,False,False,False,False,False,False,False
PT387.888S,2025-05-17T17:24:22.783156,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-2.09,0.0,-1.76,False,False,False,False,False,False,False
PT388.278S,2025-05-17T17:24:23.172299,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.81,False,False,False,False,False,False,False
PT388.567S,2025-05-17T17:24:23.463108,106.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.44,0.0,-2.0,False,False,False,False,False,False,False
PT388.957S,2025-05-17T17:24:23.852180,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.93,0.0,-1.91,False,False,False,False,False,False,False
PT389.246S,2025-05-17T17:24:24.142998,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.87,0.0,-1.95,False,False,False,False,False,False,False
PT389.636S,2025-05-17T17:24:24.531943,108.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.04,False,False,False,False,False,False,False
PT390.026S,2025-05-17T17:24:24.925648,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.9,0.0,-1.81,False,False,False,False,False,False,False
PT390.316S,2025-05-17T17:24:25.212005,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.25,0.0,-2.04,False,False,False,False,False,False,False
PT390.706S,2025-05-17T17:24:25.605162,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.73,0.0,-2.2,False,False,False,False,False,False,False
PT391.095S,2025-05-17T17:24:26.031391,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.01,0.0,-1.98,False,False,False,False,False,False,False
PT391.385S,2025-05-17T17:24:26.284987,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.62,0.0,-2.25,False,False,False,False,False,False,False
PT391.774S,2025-05-17T17:24:26.674278,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.73,0.0,-1.93,False,False,False,False,False,False,False
PT392.064S,2025-05-17T17:24:26.964984,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.93,0.0,-1.72,False,False,False,False,False,False,False
