serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT954.823S,2025-05-17T17:54:12.312499,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.38,False,False,False,False,False,False,False
PT955.212S,2025-05-17T17:54:12.701768,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.68,0.0,-2.62,False,False,False,False,False,False,False
PT955.602S,2025-05-17T17:54:13.090720,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.19,0.0,-2.15,False,False,False,False,False,False,False
PT955.992S,2025-05-17T17:54:13.483917,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.54,0.0,-2.41,False,False,False,False,False,False,False
PT956.381S,2025-05-17T17:54:13.872968,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.28,0.0,-2.5,False,False,False,False,False,False,False
PT956.771S,2025-05-17T17:54:14.261934,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.78,0.0,-1.91,False,False,False,False,False,False,False
PT957.160S,2025-05-17T17:54:14.651260,107.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,0.05,0.0,-1.89,False,False,False,False,False,False,False
PT957.549S,2025-05-17T17:54:15.040388,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-0.63,0.0,-1.57,False,False,False,False,False,False,False
PT957.939S,2025-05-17T17:54:15.433805,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.14,False,False,False,False,False,False,False
PT958.328S,2025-05-17T17:54:15.822566,107.0,215.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.28,0.0,-2.26,False,False,False,False,False,False,False
PT958.717S,2025-05-17T17:54:16.211550,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.74,0.0,-1.93,False,False,False,False,False,False,False
PT959.108S,2025-05-17T17:54:16.601052,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.08,0.0,-2.01,False,False,False,False,False,False,False
PT959.497S,2025-05-17T17:54:16.989924,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-1.49,False,False,False,False,False,False,False
PT959.886S,2025-05-17T17:54:17.383064,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.81,0.0,-2.08,False,False,False,False,False,False,False
PT960.275S,2025-05-17T17:54:17.808881,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.04,0.0,-2.34,False,False,False,False,False,False,False
PT960.665S,2025-05-17T17:54:18.161249,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.85,0.0,-1.86,False,False,False,False,False,False,False
PT961.054S,2025-05-17T17:54:18.550427,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.63,0.0,-1.8,False,False,False,False,False,False,False
PT961.443S,2025-05-17T17:54:18.939552,107.0,214.0,214.0,215.0,215.0,-127.0,-127107.0,0.0,0.72,0.0,-2.38,False,False,False,False,False,False,False
PT961.833S,2025-05-17T17:54:19.328654,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.02,False,False,False,False,False,False,False
PT962.223S,2025-05-17T17:54:19.721761,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-1.76,False,False,False,False,False,False,False
PT962.612S,2025-05-17T17:54:20.110945,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.29,False,False,False,False,False,False,False
PT963.002S,2025-05-17T17:54:20.500970,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.12,False,False,False,False,False,False,False
PT963.391S,2025-05-17T17:54:20.889109,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-0.34,0.0,-1.74,False,False,False,False,False,False,False
PT963.780S,2025-05-17T17:54:21.278027,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.83,0.0,-1.59,False,False,False,False,False,False,False
PT964.170S,2025-05-17T17:54:21.671334,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.56,0.0,-1.69,False,False,False,False,False,False,False
PT964.559S,2025-05-17T17:54:22.060477,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-0.11,0.0,-2.5,False,False,False,False,False,False,False
PT964.948S,2025-05-17T17:54:22.449628,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.79,0.0,-2.74,False,False,False,False,False,False,False
PT965.339S,2025-05-17T17:54:22.838713,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.94,0.0,-2.03,False,False,False,False,False,False,False
PT965.728S,2025-05-17T17:54:23.227831,107.0,214.0,214.0,216.0,214.0,-127.0,-127107.0,0.0,0.03,0.0,-1.68,False,False,False,False,False,False,False
PT966.117S,2025-05-17T17:54:23.621050,108.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.76,0.0,-2.06,False,False,False,False,False,False,False
PT966.507S,2025-05-17T17:54:24.010184,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.84,0.0,-2.35,False,False,False,False,False,False,False
PT966.896S,2025-05-17T17:54:24.399728,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.62,0.0,-2.05,False,False,False,False,False,False,False
PT967.285S,2025-05-17T17:54:24.788307,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.57,0.0,-2.52,False,False,False,False,False,False,False
PT967.675S,2025-05-17T17:54:25.177415,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.0,0.0,-2.13,False,False,False,False,False,False,False
PT968.065S,2025-05-17T17:54:25.570896,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.39,0.0,-1.89,False,False,False,False,False,False,False
PT968.454S,2025-05-17T17:54:25.959858,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.11,0.0,-2.31,False,False,False,False,False,False,False
PT968.844S,2025-05-17T17:54:26.348711,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.08,False,False,False,False,False,False,False
PT969.233S,2025-05-17T17:54:26.737957,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.85,0.0,-2.33,False,False,False,False,False,False,False
PT969.622S,2025-05-17T17:54:27.127057,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.07,0.0,-2.3,False,False,False,False,False,False,False
PT970.012S,2025-05-17T17:54:27.520185,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.75,0.0,-2.33,False,False,False,False,False,False,False
PT970.401S,2025-05-17T17:54:27.909328,107.0,215.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-0.66,0.0,-2.53,False,False,False,False,False,False,False
PT970.790S,2025-05-17T17:54:28.298473,107.0,214.0,215.0,214.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.4,False,False,False,False,False,False,False
PT971.181S,2025-05-17T17:54:28.687526,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.52,0.0,-2.25,False,False,False,False,False,False,False
PT971.570S,2025-05-17T17:54:29.076649,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.47,0.0,-2.39,False,False,False,False,False,False,False
PT971.959S,2025-05-17T17:54:29.465789,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.9,0.0,-2.42,False,False,False,False,False,False,False
PT972.349S,2025-05-17T17:54:29.858848,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.41,0.0,-2.32,False,False,False,False,False,False,False
PT972.738S,2025-05-17T17:54:30.249760,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.15,0.0,-2.22,False,False,False,False,False,False,False
PT973.127S,2025-05-17T17:54:30.637211,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.66,0.0,-2.01,False,False,False,False,False,False,False
PT973.517S,2025-05-17T17:54:31.026226,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.96,0.0,-1.95,False,False,False,False,False,False,False
PT973.906S,2025-05-17T17:54:31.415185,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.87,0.0,-2.47,False,False,False,False,False,False,False
PT974.296S,2025-05-17T17:54:31.808510,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.85,0.0,-2.25,False,False,False,False,False,False,False
PT974.686S,2025-05-17T17:54:32.197594,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.35,0.0,-2.14,False,False,False,False,False,False,False
PT975.075S,2025-05-17T17:54:32.606786,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.78,0.0,-2.08,False,False,False,False,False,False,False
PT975.464S,2025-05-17T17:54:32.975833,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.66,0.0,-2.05,False,False,False,False,False,False,False
PT975.854S,2025-05-17T17:54:33.364942,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.92,0.0,-1.95,False,False,False,False,False,False,False
PT976.243S,2025-05-17T17:54:33.758128,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.06,False,False,False,False,False,False,False
PT976.632S,2025-05-17T17:54:34.147262,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.6,0.0,-1.96,False,False,False,False,False,False,False
PT977.022S,2025-05-17T17:54:34.536329,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.93,0.0,-2.13,False,False,False,False,False,False,False
PT977.412S,2025-05-17T17:54:34.925452,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.78,0.0,-1.85,False,False,False,False,False,False,False
PT977.801S,2025-05-17T17:54:35.315077,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.73,0.0,-2.03,False,False,False,False,False,False,False
PT978.191S,2025-05-17T17:54:35.707697,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.13,0.0,-2.04,False,False,False,False,False,False,False
PT978.580S,2025-05-17T17:54:36.096818,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.82,0.0,-1.97,False,False,False,False,False,False,False
PT978.969S,2025-05-17T17:54:36.486051,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.49,0.0,-1.93,False,False,False,False,False,False,False
PT979.359S,2025-05-17T17:54:36.904904,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.12,False,False,False,False,False,False,False
PT979.748S,2025-05-17T17:54:37.310007,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.68,0.0,-1.92,False,False,False,False,False,False,False
PT980.137S,2025-05-17T17:54:37.657549,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-1.81,False,False,False,False,False,False,False
PT980.527S,2025-05-17T17:54:38.046429,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.03,0.0,-1.93,False,False,False,False,False,False,False
PT980.917S,2025-05-17T17:54:38.435537,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.74,0.0,-2.07,False,False,False,False,False,False,False
PT981.306S,2025-05-17T17:54:38.824649,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-0.57,0.0,-2.23,False,False,False,False,False,False,False
PT981.695S,2025-05-17T17:54:39.213800,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.52,0.0,-2.32,False,False,False,False,False,False,False
PT982.085S,2025-05-17T17:54:39.603138,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.14,0.0,-2.34,False,False,False,False,False,False,False
PT982.474S,2025-05-17T17:54:39.996014,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.52,0.0,-2.14,False,False,False,False,False,False,False
PT982.863S,2025-05-17T17:54:40.385466,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.46,False,False,False,False,False,False,False
PT983.254S,2025-05-17T17:54:40.774280,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.13,0.0,-2.52,False,False,False,False,False,False,False
PT983.643S,2025-05-17T17:54:41.163352,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.85,0.0,-2.36,False,False,False,False,False,False,False
PT984.032S,2025-05-17T17:54:41.552504,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.35,0.0,-2.31,False,False,False,False,False,False,False
PT984.422S,2025-05-17T17:54:41.945637,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.58,0.0,-2.2,False,False,False,False,False,False,False
PT984.811S,2025-05-17T17:54:42.335304,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.52,0.0,-2.33,False,False,False,False,False,False,False
PT985.200S,2025-05-17T17:54:42.723865,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.75,0.0,-2.25,False,False,False,False,False,False,False
PT985.590S,2025-05-17T17:54:43.112938,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.28,0.0,-2.25,False,False,False,False,False,False,False
PT985.979S,2025-05-17T17:54:43.502364,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.24,False,False,False,False,False,False,False
PT986.369S,2025-05-17T17:54:43.895218,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.04,0.0,-2.13,False,False,False,False,False,False,False
PT986.759S,2025-05-17T17:54:44.284372,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.34,False,False,False,False,False,False,False
PT987.148S,2025-05-17T17:54:44.673460,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.23,False,False,False,False,False,False,False
PT987.537S,2025-05-17T17:54:45.062589,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.23,0.0,-2.17,False,False,False,False,False,False,False
PT987.927S,2025-05-17T17:54:45.451943,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.78,0.0,-2.12,False,False,False,False,False,False,False
PT988.316S,2025-05-17T17:54:45.845021,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.61,0.0,-2.28,False,False,False,False,False,False,False
PT988.705S,2025-05-17T17:54:46.233948,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.35,0.0,-2.1,False,False,False,False,False,False,False
PT989.095S,2025-05-17T17:54:46.623046,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.88,0.0,-2.21,False,False,False,False,False,False,False
PT989.485S,2025-05-17T17:54:47.012110,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.83,0.0,-1.97,False,False,False,False,False,False,False
PT989.874S,2025-05-17T17:54:47.401562,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.54,0.0,-2.09,False,False,False,False,False,False,False
PT990.264S,2025-05-17T17:54:47.794421,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.57,0.0,-2.34,False,False,False,False,False,False,False
PT990.653S,2025-05-17T17:54:48.183522,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.12,0.0,-1.73,False,False,False,False,False,False,False
PT991.042S,2025-05-17T17:54:48.573325,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.14,0.0,-2.38,False,False,False,False,False,False,False
PT991.432S,2025-05-17T17:54:48.961898,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.53,0.0,-2.31,False,False,False,False,False,False,False
PT991.821S,2025-05-17T17:54:49.350895,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.89,0.0,-2.29,False,False,False,False,False,False,False
PT992.210S,2025-05-17T17:54:49.740077,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-1.99,False,False,False,False,False,False,False
PT992.601S,2025-05-17T17:54:50.133163,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.51,0.0,-1.92,False,False,False,False,False,False,False
PT992.990S,2025-05-17T17:54:50.522454,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.5,0.0,-1.61,False,False,False,False,False,False,False
PT993.379S,2025-05-17T17:54:50.911369,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.01,False,False,False,False,False,False,False
PT993.769S,2025-05-17T17:54:51.300286,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.64,0.0,-2.32,False,False,False,False,False,False,False
PT994.158S,2025-05-17T17:54:51.689589,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.3,False,False,False,False,False,False,False
PT994.547S,2025-05-17T17:54:52.082589,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.9,0.0,-2.46,False,False,False,False,False,False,False
PT994.937S,2025-05-17T17:54:52.471854,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.57,0.0,-2.68,False,False,False,False,False,False,False
PT995.326S,2025-05-17T17:54:52.860975,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.52,0.0,-2.56,False,False,False,False,False,False,False
PT995.716S,2025-05-17T17:54:53.250110,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.86,0.0,-2.12,False,False,False,False,False,False,False
PT996.106S,2025-05-17T17:54:53.639254,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.01,0.0,-2.24,False,False,False,False,False,False,False
PT996.495S,2025-05-17T17:54:54.032326,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.55,0.0,-2.28,False,False,False,False,False,False,False
PT996.884S,2025-05-17T17:54:54.421484,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.35,0.0,-2.35,False,False,False,False,False,False,False
PT997.274S,2025-05-17T17:54:54.810611,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.54,False,False,False,False,False,False,False
PT997.663S,2025-05-17T17:54:55.200313,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.54,0.0,-2.02,False,False,False,False,False,False,False
PT998.052S,2025-05-17T17:54:55.607942,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.25,False,False,False,False,False,False,False
PT998.443S,2025-05-17T17:54:55.982118,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.33,0.0,-2.27,False,False,False,False,False,False,False
PT998.832S,2025-05-17T17:54:56.405378,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.75,0.0,-2.3,False,False,False,False,False,False,False
PT999.221S,2025-05-17T17:54:56.760412,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.3,False,False,False,False,False,False,False
PT999.611S,2025-05-17T17:54:57.149461,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.34,0.0,-2.02,False,False,False,False,False,False,False
PT1000.000S,2025-05-17T17:54:57.542553,107.0,215.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.73,0.0,-2.29,False,False,False,False,False,False,False
PT1000.390S,2025-05-17T17:54:57.931672,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.9,0.0,-1.84,False,False,False,False,False,False,False
PT1000.781S,2025-05-17T17:54:58.320937,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-4.69,0.0,-1.3,False,False,False,False,False,False,False
PT1001.171S,2025-05-17T17:54:58.713925,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.36,0.0,-1.88,False,False,False,False,False,False,False
PT1001.562S,2025-05-17T17:54:59.103260,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-0.32,0.0,-3.04,False,False,False,False,False,False,False
PT1001.953S,2025-05-17T17:54:59.496311,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.17,False,False,False,False,False,False,False
PT1002.343S,2025-05-17T17:54:59.885338,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.34,0.0,-1.17,False,False,False,False,False,False,False
PT1002.733S,2025-05-17T17:55:00.278586,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.31,0.0,-1.73,False,False,False,False,False,False,False
PT1003.124S,2025-05-17T17:55:00.667860,107.0,215.0,215.0,216.0,214.0,-127.0,-127108.0,0.0,0.22,0.0,-1.8,False,False,False,False,False,False,False
PT1003.514S,2025-05-17T17:55:01.060825,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.72,0.0,-2.04,False,False,False,False,False,False,False
PT1003.905S,2025-05-17T17:55:01.449787,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.15,0.0,-1.58,False,False,False,False,False,False,False
PT1004.296S,2025-05-17T17:55:01.839130,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-1.43,False,False,False,False,False,False,False
PT1004.686S,2025-05-17T17:55:02.232229,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.83,0.0,-1.79,False,False,False,False,False,False,False
PT1005.076S,2025-05-17T17:55:02.621312,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.45,0.0,-1.66,False,False,False,False,False,False,False
PT1005.467S,2025-05-17T17:55:03.014686,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.15,0.0,-1.74,False,False,False,False,False,False,False
PT1005.857S,2025-05-17T17:55:03.403752,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.62,0.0,-1.69,False,False,False,False,False,False,False
PT1006.247S,2025-05-17T17:55:03.806890,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.76,0.0,-1.34,False,False,False,False,False,False,False
PT1006.639S,2025-05-17T17:55:04.209333,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.0,0.0,-1.53,False,False,False,False,False,False,False
PT1007.029S,2025-05-17T17:55:04.579068,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-3.22,0.0,-1.19,False,False,False,False,False,False,False
PT1007.419S,2025-05-17T17:55:04.968220,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.47,0.0,-1.17,False,False,False,False,False,False,False
PT1007.810S,2025-05-17T17:55:05.357580,111.0,223.0,223.0,225.0,225.0,-127.0,-12112.0,0.0,-2.77,0.0,-1.16,False,False,False,False,False,False,False
PT1008.200S,2025-05-17T17:55:05.750574,112.0,225.0,225.0,225.0,224.0,-127.0,-12112.0,0.0,-2.93,0.0,-1.13,False,False,False,False,False,False,False
PT1008.590S,2025-05-17T17:55:06.139668,112.0,225.0,225.0,225.0,225.0,-127.0,-12112.0,0.0,-2.51,0.0,-1.17,False,False,False,False,False,False,False
PT1008.982S,2025-05-17T17:55:06.532813,113.0,225.0,225.0,225.0,225.0,-127.0,-12112.0,0.0,-1.62,0.0,-1.77,False,False,False,False,False,False,False
PT1009.372S,2025-05-17T17:55:06.921975,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.62,0.0,-1.6,False,False,False,False,False,False,False
PT1009.762S,2025-05-17T17:55:07.314964,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.57,0.0,-1.47,False,False,False,False,False,False,False
PT1010.153S,2025-05-17T17:55:07.704447,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.12,0.0,-1.07,False,False,False,False,False,False,False
PT1010.543S,2025-05-17T17:55:08.097494,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.36,0.0,-1.09,False,False,False,False,False,False,False
PT1010.933S,2025-05-17T17:55:08.507807,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-0.31,0.0,-1.35,False,False,False,False,False,False,False
PT1011.324S,2025-05-17T17:55:08.910690,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.01,0.0,-1.72,False,False,False,False,False,False,False
PT1011.715S,2025-05-17T17:55:09.268906,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.96,0.0,-1.44,False,False,False,False,False,False,False
PT1012.105S,2025-05-17T17:55:09.658045,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.62,0.0,-1.63,False,False,False,False,False,False,False
PT1012.496S,2025-05-17T17:55:10.051102,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.01,0.0,-1.67,False,False,False,False,False,False,False
PT1012.886S,2025-05-17T17:55:10.440433,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.1,0.0,-1.29,False,False,False,False,False,False,False
PT1013.277S,2025-05-17T17:55:10.833346,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.1,0.0,-0.77,False,False,False,False,False,False,False
PT1013.667S,2025-05-17T17:55:11.222689,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.69,0.0,-1.71,False,False,False,False,False,False,False
PT1014.057S,2025-05-17T17:55:11.615776,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.18,0.0,-1.78,False,False,False,False,False,False,False
PT1014.449S,2025-05-17T17:55:12.009842,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.05,0.0,-1.68,False,False,False,False,False,False,False
PT1014.839S,2025-05-17T17:55:12.397963,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.86,0.0,-1.55,False,False,False,False,False,False,False
PT1015.229S,2025-05-17T17:55:12.809616,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.57,0.0,-1.96,False,False,False,False,False,False,False
PT1015.620S,2025-05-17T17:55:13.176288,107.0,215.0,215.0,214.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-1.86,False,False,False,False,False,False,False
PT1016.010S,2025-05-17T17:55:13.569583,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.36,0.0,-1.63,False,False,False,False,False,False,False
PT1016.400S,2025-05-17T17:55:13.958649,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.71,0.0,-1.89,False,False,False,False,False,False,False
PT1016.792S,2025-05-17T17:55:14.351699,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.63,0.0,-2.92,False,False,False,False,False,False,False
PT1017.182S,2025-05-17T17:55:14.740771,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.08,False,False,False,False,False,False,False
